,DATE,TIME,MQ2,MQ3,MQ4,MQ6,MQ7,MQ135,TEMP,HUMI,label
688,20/05/2025,21:55:15,1501,2476,720,2807,1605,2283,36.6,60.0,lemon
689,20/05/2025,21:55:01,1495,2471,723,2799,1606,2277,36.6,59.9,lemon
690,20/05/2025,21:54:49,1520,2481,722,2770,1603,2270,36.5,59.6,lemon
691,20/05/2025,21:54:36,1511,2467,720,2781,1603,2268,36.5,59.5,lemon
692,20/05/2025,21:54:23,1507,2462,707,2757,1600,2261,36.5,59.3,lemon
693,20/05/2025,21:54:10,1506,2462,704,2750,1605,2255,36.5,59.1,lemon
694,20/05/2025,21:53:58,1507,2459,699,2725,1604,2253,36.5,58.9,lemon
695,20/05/2025,21:53:45,1503,2453,709,2709,1603,2240,36.4,58.7,lemon
696,20/05/2025,21:53:33,1507,2448,699,2704,1605,2246,36.4,58.6,lemon
697,20/05/2025,21:53:20,1507,2447,682,2688,1600,2233,36.4,58.3,lemon
698,20/05/2025,21:53:07,1509,2444,688,2672,1601,2205,36.4,58.2,lemon
699,20/05/2025,21:52:54,1503,2442,681,2661,1598,2226,36.4,58.0,lemon
700,20/05/2025,21:52:42,1503,2438,673,2643,1600,2225,36.3,57.8,lemon
701,20/05/2025,21:52:29,1505,2437,663,2624,1597,2224,36.3,57.5,lemon
702,20/05/2025,21:52:15,1509,2435,665,2613,1599,2226,36.3,57.3,lemon
703,20/05/2025,21:52:02,1502,2432,663,2603,1594,2218,36.3,57.1,lemon
704,20/05/2025,21:51:49,1511,2427,647,2559,1592,2210,36.3,57.0,lemon
705,20/05/2025,21:51:36,1507,2423,646,2559,1599,2243,36.2,56.8,lemon
706,20/05/2025,21:51:23,1503,2423,640,2551,1601,2202,36.2,56.7,lemon
707,20/05/2025,21:51:11,1503,2416,638,2527,1607,2208,36.2,56.5,lemon
708,20/05/2025,21:50:58,1495,2419,631,2508,1618,2192,36.2,56.4,lemon
709,20/05/2025,21:50:45,1489,2415,624,2486,1664,2199,36.1,56.1,lemon
710,20/05/2025,21:50:32,1485,2414,623,2485,1643,2208,36.1,56.0,lemon
711,20/05/2025,21:50:19,1499,2401,624,2448,1611,2179,36.0,55.9,lemon
0,20/05/2025,2:28:19,736,2343,432,742,1483,1806,36.7,84.1,milk
1,20/05/2025,2:28:05,741,2342,432,742,1477,1799,36.7,84.0,milk
2,20/05/2025,2:27:52,729,2351,423,743,1470,1810,36.7,84.0,milk
3,20/05/2025,2:27:39,731,2350,428,745,1475,1812,36.7,84.0,milk
4,20/05/2025,2:27:24,731,2352,428,739,1473,1806,36.7,84.0,milk
5,20/05/2025,2:27:12,734,2359,434,752,1473,1808,36.7,84.1,milk
6,20/05/2025,2:26:56,737,2362,432,742,1474,1808,36.7,84.0,milk
7,20/05/2025,2:26:43,733,2354,429,743,1472,1811,36.7,84.0,milk
8,20/05/2025,2:26:30,723,2357,432,739,1473,1809,36.7,84.0,milk
9,20/05/2025,2:26:17,729,2359,431,741,1457,1808,36.7,84.0,milk
10,20/05/2025,2:26:03,723,2363,432,743,1471,1807,36.7,84.0,milk
11,20/05/2025,2:25:49,735,2366,434,735,1484,1820,36.7,84.0,milk
12,20/05/2025,2:25:35,736,2357,441,749,1473,1807,36.7,84.0,milk
13,20/05/2025,2:25:22,722,2364,433,748,1481,1813,36.8,84.0,milk
14,20/05/2025,2:25:10,731,2360,432,743,1472,1817,36.8,84.0,milk
15,20/05/2025,2:24:55,723,2362,441,750,1472,1813,36.8,84.1,milk
16,20/05/2025,2:24:41,727,2367,437,743,1477,1814,36.7,84.1,milk
17,20/05/2025,2:24:28,722,2357,433,747,1479,1808,36.7,84.1,milk
18,20/05/2025,2:24:14,734,2368,437,749,1465,1809,36.7,84.1,milk
19,20/05/2025,2:24:01,705,2358,432,746,1473,1810,36.7,84.1,milk
20,20/05/2025,2:23:48,734,2367,431,739,1473,1813,36.7,84.2,milk
21,20/05/2025,2:23:35,727,2367,433,738,1469,1787,36.7,84.1,milk
22,20/05/2025,2:23:22,730,2367,438,739,1472,1815,36.7,84.1,milk
23,20/05/2025,2:23:09,737,2369,432,736,1472,1811,36.7,84.1,milk
24,20/05/2025,2:22:56,735,2373,433,685,1472,1808,36.7,84.2,milk
25,20/05/2025,2:22:43,733,2370,440,739,1475,1776,36.7,84.2,milk
26,20/05/2025,2:22:30,730,2372,432,738,1477,1809,36.7,84.1,milk
27,20/05/2025,2:22:17,741,2383,432,734,1471,1806,36.7,84.1,milk
28,20/05/2025,2:22:04,725,2368,427,729,1470,1808,36.7,84.1,milk
29,20/05/2025,2:21:50,736,2371,432,716,1480,1811,36.7,84.1,milk
30,20/05/2025,2:21:36,721,2368,428,736,1471,1809,36.7,84.1,milk
31,20/05/2025,2:21:23,724,2375,439,731,1472,1802,36.7,84.1,milk
32,20/05/2025,2:21:10,737,2381,429,727,1472,1802,36.7,84.1,milk
33,20/05/2025,2:20:57,715,2370,441,737,1479,1805,36.7,84.1,milk
34,20/05/2025,2:20:43,733,2368,432,734,1477,1810,36.7,84.2,milk
35,20/05/2025,2:20:30,725,2382,431,736,1476,1805,36.7,84.2,milk
36,20/05/2025,2:20:17,733,2381,443,723,1481,1803,36.7,84.2,milk
37,20/05/2025,2:20:03,739,2371,432,731,1488,1809,36.7,84.1,milk
38,20/05/2025,2:19:49,738,2388,435,734,1490,1821,36.7,84.1,milk
39,20/05/2025,2:19:35,738,2384,432,742,1487,1821,36.7,84.1,milk
40,20/05/2025,2:19:22,726,2399,432,735,1486,1808,36.7,84.1,milk
41,20/05/2025,2:19:09,734,2389,432,725,1456,1807,36.7,84.1,milk
42,20/05/2025,2:18:56,731,2393,423,734,1487,1807,36.7,84.1,milk
43,20/05/2025,2:18:43,737,2396,432,738,1489,1813,36.7,84.0,milk
44,20/05/2025,2:18:29,736,2403,431,730,1488,1814,36.7,83.9,milk
45,20/05/2025,2:18:15,738,2399,431,735,1493,1817,36.7,83.8,milk
46,20/05/2025,2:18:02,727,2403,423,739,1489,1805,36.7,83.8,milk
47,20/05/2025,2:17:49,727,2412,431,724,1499,1820,36.7,83.8,milk
48,20/05/2025,2:17:35,745,2412,439,727,1489,1815,36.7,83.8,milk
49,20/05/2025,2:17:22,730,2414,457,739,1489,1808,36.7,83.8,milk
50,20/05/2025,2:17:08,734,2413,427,727,1497,1811,36.7,83.9,milk
51,20/05/2025,2:16:53,731,2414,433,731,1494,1810,36.7,83.8,milk
52,20/05/2025,2:16:41,738,2425,425,724,1495,1815,36.7,83.9,milk
53,20/05/2025,2:16:39,738,2419,433,727,1525,1813,36.7,83.8,milk
54,20/05/2025,2:16:26,690,2417,433,727,1500,1812,36.7,83.8,milk
55,20/05/2025,2:16:12,737,2413,439,723,1502,1809,36.7,83.8,milk
56,20/05/2025,2:15:58,739,2426,432,730,1494,1819,36.7,83.8,milk
57,20/05/2025,2:15:29,740,2429,427,759,1488,1813,36.7,83.9,milk
58,20/05/2025,2:15:15,726,2429,438,729,1498,1822,36.7,83.9,milk
59,20/05/2025,2:15:02,730,2430,430,727,1500,1811,36.7,83.9,milk
60,20/05/2025,2:14:48,731,2433,436,732,1501,1821,36.7,83.9,milk
61,20/05/2025,2:14:35,742,2435,432,720,1491,1814,36.7,83.9,milk
62,20/05/2025,2:14:22,730,2429,432,733,1491,1821,36.7,83.9,milk
63,20/05/2025,2:14:09,738,2431,428,720,1492,1821,36.7,83.9,milk
64,20/05/2025,2:13:56,739,2432,432,733,1488,1815,36.7,84.0,milk
65,20/05/2025,2:13:44,731,2433,433,729,1491,1825,36.7,83.9,milk
66,20/05/2025,2:13:31,763,2433,436,720,1491,1826,36.7,83.9,milk
67,20/05/2025,2:13:16,730,2435,434,721,1490,1822,36.7,83.7,milk
68,20/05/2025,2:13:03,740,2433,423,720,1493,1819,36.7,83.7,milk
69,20/05/2025,2:12:49,737,2445,431,763,1491,1822,36.7,83.6,milk
70,20/05/2025,2:12:35,747,2441,433,727,1488,1819,36.7,83.6,milk
71,20/05/2025,2:12:21,739,2444,436,721,1491,1823,36.7,83.7,milk
72,20/05/2025,2:12:07,739,2448,437,720,1493,1821,36.7,83.6,milk
73,20/05/2025,2:11:54,738,2448,425,720,1494,1813,36.7,83.7,milk
74,20/05/2025,2:11:41,720,2451,423,720,1494,1815,36.7,83.7,milk
75,20/05/2025,2:11:28,743,2458,435,719,1503,1828,36.7,83.7,milk
76,20/05/2025,2:11:14,742,2465,430,726,1502,1829,36.7,83.8,milk
77,20/05/2025,2:11:00,738,2453,438,721,1502,1809,36.7,83.8,milk
78,20/05/2025,2:10:47,740,2462,432,719,1498,1822,36.7,83.8,milk
79,20/05/2025,2:10:34,743,2470,440,726,1504,1817,36.7,83.8,milk
80,20/05/2025,2:10:21,751,2469,432,727,1501,1826,36.7,83.8,milk
81,20/05/2025,2:10:07,738,2475,435,727,1505,1833,36.7,83.8,milk
82,20/05/2025,2:09:52,748,2448,431,722,1506,1823,36.7,83.8,milk
83,20/05/2025,2:09:39,750,2479,439,724,1502,1827,36.7,83.8,milk
84,20/05/2025,2:09:25,736,2471,436,717,1498,1833,36.7,83.8,milk
85,20/05/2025,2:09:12,736,2477,426,728,1502,1835,36.7,83.8,milk
86,20/05/2025,2:08:57,747,2480,432,720,1507,1840,36.7,83.8,milk
87,20/05/2025,2:08:44,743,2486,438,720,1503,1829,36.7,83.7,milk
88,20/05/2025,2:08:31,751,2495,430,722,1460,1834,36.7,83.7,milk
89,20/05/2025,2:08:18,737,2491,440,721,1520,1828,36.7,83.7,milk
90,20/05/2025,2:08:05,740,2482,429,720,1509,1839,36.7,83.7,milk
91,20/05/2025,2:07:51,675,2495,430,719,1511,1835,36.7,83.6,milk
92,20/05/2025,2:07:38,743,2492,428,719,1503,1835,36.7,83.7,milk
93,20/05/2025,2:07:25,738,2495,445,721,1509,1830,36.7,83.7,milk
94,20/05/2025,2:07:11,752,2499,435,721,1509,1834,36.7,83.6,milk
95,20/05/2025,2:06:58,749,2501,432,715,1511,1838,36.7,83.7,milk
96,20/05/2025,2:06:44,741,2499,437,721,1509,1831,36.7,83.6,milk
97,20/05/2025,2:06:31,751,2497,434,720,1507,1837,36.7,83.6,milk
98,20/05/2025,2:06:17,746,2501,439,721,1508,1856,36.7,83.7,milk
99,20/05/2025,2:06:04,705,2509,432,719,1507,1835,36.7,83.7,milk
100,20/05/2025,2:05:51,747,2494,433,720,1505,1833,36.7,83.8,milk
101,20/05/2025,2:05:38,750,2499,432,719,1504,1805,36.7,83.7,milk
102,20/05/2025,2:05:25,747,2507,432,720,1507,1835,36.7,83.7,milk
103,20/05/2025,2:05:12,746,2518,435,719,1511,1836,36.7,83.6,milk
104,20/05/2025,2:04:59,747,2507,431,720,1505,1834,36.7,83.6,milk
105,20/05/2025,2:04:45,737,2507,433,715,1506,1825,36.7,83.6,milk
106,20/05/2025,2:04:32,746,2510,432,704,1507,1838,36.7,83.7,milk
107,20/05/2025,2:04:19,742,2510,434,709,1510,1833,36.7,83.6,milk
108,20/05/2025,2:04:06,739,2512,437,715,1515,1833,36.7,83.6,milk
109,20/05/2025,2:03:53,743,2519,435,719,1514,1830,36.7,83.6,milk
110,20/05/2025,2:03:40,737,2519,434,717,1514,1833,36.7,83.7,milk
111,20/05/2025,2:03:26,754,2525,437,711,1510,1837,36.7,83.6,milk
112,20/05/2025,2:03:13,752,2514,434,698,1520,1834,36.7,83.6,milk
113,20/05/2025,2:02:59,743,2527,431,707,1511,1841,36.7,83.5,milk
114,20/05/2025,2:02:46,741,2531,433,709,1509,1835,36.7,83.5,milk
115,20/05/2025,2:02:31,746,2529,427,710,1507,1833,36.7,83.5,milk
116,20/05/2025,2:02:18,747,2534,432,705,1512,1830,36.7,83.4,milk
117,20/05/2025,2:02:04,751,2512,434,705,1520,1838,36.7,83.3,milk
118,20/05/2025,2:01:49,655,2543,440,706,1511,1838,36.8,83.2,milk
119,20/05/2025,2:01:35,745,2512,425,703,1511,1838,36.8,83.2,milk
120,20/05/2025,2:01:21,745,2535,432,704,1523,1851,36.8,83.2,milk
121,20/05/2025,2:01:08,742,2547,432,709,1517,1834,36.8,83.2,milk
122,20/05/2025,2:00:55,746,2544,431,697,1514,1890,36.8,83.1,milk
123,20/05/2025,2:00:42,748,2551,415,707,1523,1843,36.8,83.1,milk
124,20/05/2025,2:00:29,748,2555,431,704,1515,1835,36.8,83.2,milk
125,20/05/2025,2:00:16,738,2551,437,704,1521,1841,36.8,83.1,milk
126,20/05/2025,2:00:03,749,2559,439,709,1517,1840,36.8,83.1,milk
127,20/05/2025,1:59:50,745,2559,432,694,1517,1786,36.8,83.0,milk
128,20/05/2025,1:59:35,742,2559,430,691,1526,1837,36.8,83.0,milk
129,20/05/2025,1:59:22,753,2559,432,703,1520,1824,36.8,83.0,milk
130,20/05/2025,1:59:08,752,2559,433,703,1535,1840,36.8,83.0,milk
131,20/05/2025,1:58:54,746,2559,432,707,1520,1842,36.8,82.9,milk
132,20/05/2025,1:58:41,745,2559,429,704,1525,1840,36.8,83.0,milk
133,20/05/2025,1:58:28,750,2580,426,704,1522,1840,36.8,83.1,milk
134,20/05/2025,1:58:14,750,2586,425,695,1522,1840,36.8,83.1,milk
135,20/05/2025,1:58:01,755,2586,432,658,1533,1847,36.7,83.1,milk
136,20/05/2025,1:57:47,752,2586,431,693,1533,1840,36.8,83.0,milk
137,20/05/2025,1:57:34,752,2589,432,699,1531,1846,36.7,83.1,milk
138,20/05/2025,1:57:22,747,2590,432,693,1525,1840,36.7,83.1,milk
139,20/05/2025,1:57:08,753,2593,443,698,1535,1845,36.7,82.9,milk
140,20/05/2025,1:56:55,748,2595,433,690,1535,1850,36.7,82.9,milk
141,20/05/2025,1:56:43,755,2596,431,703,1529,1841,36.7,82.8,milk
142,20/05/2025,1:56:29,752,2591,432,697,1530,1851,36.7,82.8,milk
143,20/05/2025,1:56:15,744,2602,429,695,1525,1851,36.7,82.7,milk
144,20/05/2025,1:56:02,751,2597,427,695,1531,1846,36.7,82.8,milk
145,20/05/2025,1:55:49,753,2618,439,692,1498,1853,36.7,82.7,milk
146,20/05/2025,1:55:35,752,2602,433,688,1531,1847,36.7,82.6,milk
147,20/05/2025,1:55:22,752,2606,436,693,1531,1855,36.7,82.7,milk
148,20/05/2025,1:55:08,752,2607,423,694,1526,1853,36.7,82.7,milk
149,20/05/2025,1:54:55,750,2599,432,684,1520,1843,36.7,82.6,milk
150,20/05/2025,1:54:42,749,2605,429,691,1533,1845,36.7,82.6,milk
151,20/05/2025,1:54:29,757,2620,427,685,1535,1843,36.7,82.6,milk
152,20/05/2025,1:54:16,754,2607,425,694,1533,1850,36.7,82.7,milk
153,20/05/2025,1:54:04,747,2625,431,688,1535,1849,36.7,82.6,milk
154,20/05/2025,1:53:51,750,2619,432,675,1531,1850,36.7,82.7,milk
155,20/05/2025,1:53:37,752,2630,439,689,1535,1857,36.7,82.6,milk
156,20/05/2025,1:53:24,752,2624,438,687,1531,1857,36.7,82.5,milk
157,20/05/2025,1:53:11,716,2633,433,689,1535,1854,36.7,82.4,milk
158,20/05/2025,1:52:57,757,2636,441,688,1535,1858,36.8,82.4,milk
159,20/05/2025,1:52:44,762,2640,429,686,1535,1861,36.7,82.4,milk
160,20/05/2025,1:52:29,757,2635,432,682,1569,1853,36.7,82.5,milk
161,20/05/2025,1:52:16,752,2637,438,685,1533,1813,36.7,82.3,milk
162,20/05/2025,1:52:03,761,2631,429,680,1535,1859,36.7,82.4,milk
163,20/05/2025,1:51:50,758,2641,429,677,1535,1855,36.7,82.3,milk
164,20/05/2025,1:51:35,753,2643,427,675,1535,1847,36.7,82.4,milk
165,20/05/2025,1:51:22,753,2641,446,679,1531,1858,36.8,82.4,milk
166,20/05/2025,1:51:09,752,2631,432,682,1535,1856,36.7,82.4,milk
167,20/05/2025,1:50:56,752,2640,445,681,1530,1886,36.7,82.4,milk
168,20/05/2025,1:50:43,746,2634,447,675,1527,1849,36.7,82.4,milk
169,20/05/2025,1:50:30,751,2635,432,667,1527,1879,36.7,82.4,milk
170,20/05/2025,1:50:17,752,2635,432,674,1531,1842,36.7,82.3,milk
171,20/05/2025,1:50:02,751,2622,439,677,1535,1851,36.7,82.3,milk
172,20/05/2025,1:49:49,759,2630,434,672,1521,1842,36.7,82.3,milk
173,20/05/2025,1:49:37,752,2635,436,671,1520,1845,36.7,82.3,milk
174,20/05/2025,1:49:23,753,2653,431,667,1526,1846,36.7,82.2,milk
175,20/05/2025,1:49:10,752,2655,437,623,1531,1859,36.7,82.2,milk
176,20/05/2025,1:48:56,747,2657,439,663,1520,1848,36.7,82.1,milk
177,20/05/2025,1:48:43,753,2655,438,678,1535,1861,36.7,82.1,milk
178,20/05/2025,1:48:29,751,2662,441,673,1535,1851,36.7,82.1,milk
179,20/05/2025,1:48:16,746,2661,437,671,1535,1856,36.7,82.1,milk
180,20/05/2025,1:48:03,753,2662,441,661,1532,1851,36.7,82.1,milk
181,20/05/2025,1:47:50,751,2673,432,670,1535,1853,36.7,82.2,milk
182,20/05/2025,1:47:35,752,2661,432,667,1535,1886,36.7,82.1,milk
183,20/05/2025,1:47:22,751,2672,435,663,1535,1857,36.7,82.0,milk
184,20/05/2025,1:47:09,750,2672,444,659,1531,1856,36.7,82.1,milk
185,20/05/2025,1:46:56,749,2672,427,666,1535,1858,36.7,82.2,milk
186,20/05/2025,1:46:43,752,2683,441,660,1535,1850,36.7,82.1,milk
187,20/05/2025,1:46:30,751,2685,434,669,1535,1862,36.7,82.2,milk
188,20/05/2025,1:46:17,754,2691,431,645,1534,1861,36.7,82.2,milk
189,20/05/2025,1:46:04,752,2704,437,659,1535,1867,36.7,82.2,milk
190,20/05/2025,1:45:51,748,2708,432,662,1535,1861,36.7,82.2,milk
191,20/05/2025,1:45:38,752,2702,430,666,1535,1857,36.7,82.1,milk
192,20/05/2025,1:45:26,756,2706,432,665,1535,1867,36.7,82.0,milk
193,20/05/2025,1:45:13,753,2702,431,659,1535,1871,36.7,82.0,milk
194,20/05/2025,1:45:00,750,2704,438,656,1567,1859,36.7,82.0,milk
195,20/05/2025,1:44:47,752,2704,431,656,1552,1899,36.7,82.0,milk
196,20/05/2025,1:44:34,754,2704,433,661,1552,1871,36.7,81.9,milk
197,20/05/2025,1:44:21,752,2711,433,674,1535,1862,36.7,81.9,milk
198,20/05/2025,1:44:08,752,2715,443,651,1535,1857,36.7,81.9,milk
199,20/05/2025,1:43:56,752,2711,435,663,1535,1862,36.7,82.0,milk
200,20/05/2025,1:43:43,747,2719,439,654,1552,1863,36.7,82.0,milk
201,20/05/2025,1:43:30,753,2730,427,658,1535,1863,36.6,82.0,milk
202,20/05/2025,1:43:17,751,2718,432,657,1535,1856,36.6,82.0,milk
203,20/05/2025,1:43:04,755,2721,442,655,1535,1860,36.6,82.0,milk
204,20/05/2025,1:42:50,754,2719,432,647,1534,1860,36.6,81.9,milk
205,20/05/2025,1:42:38,752,2729,431,657,1535,1859,36.6,81.8,milk
206,20/05/2025,1:42:25,710,2724,435,655,1531,1872,36.6,81.8,milk
207,20/05/2025,1:42:12,750,2724,433,658,1535,1867,36.6,81.6,milk
208,20/05/2025,1:41:58,754,2725,433,650,1558,1871,36.6,81.6,milk
209,20/05/2025,1:41:45,754,2734,442,683,1555,1863,36.7,81.5,milk
210,20/05/2025,1:41:32,753,2732,443,658,1535,1866,36.7,81.6,milk
211,20/05/2025,1:41:19,752,2734,435,649,1535,1865,36.6,81.6,milk
212,20/05/2025,1:41:03,757,2737,445,655,1553,1871,36.6,81.5,milk
213,20/05/2025,1:40:50,759,2743,439,680,1535,1859,36.6,81.5,milk
214,20/05/2025,1:40:35,777,2739,441,646,1554,1869,36.7,81.5,milk
215,20/05/2025,1:40:22,760,2736,423,650,1535,1859,36.7,81.5,milk
216,20/05/2025,1:40:10,757,2741,442,650,1535,1861,36.6,81.6,milk
217,20/05/2025,1:39:57,752,2733,432,648,1535,1867,36.6,81.6,milk
218,20/05/2025,1:39:44,753,2769,425,643,1535,1856,36.6,81.6,milk
219,20/05/2025,1:39:31,752,2745,438,694,1535,1862,36.6,81.6,milk
220,20/05/2025,1:39:18,752,2743,443,646,1535,1856,36.6,81.6,milk
221,20/05/2025,1:39:05,752,2752,432,653,1535,1860,36.6,81.5,milk
222,20/05/2025,1:38:52,767,2763,437,646,1535,1868,36.6,81.6,milk
223,20/05/2025,1:38:39,757,2770,445,647,1535,1869,36.6,81.6,milk
224,20/05/2025,1:38:26,761,2771,433,645,1535,1876,36.6,81.7,milk
225,20/05/2025,1:38:13,755,2771,427,646,1554,1872,36.5,81.7,milk
226,20/05/2025,1:38:00,752,2779,434,656,1569,1869,36.5,81.6,milk
227,20/05/2025,1:37:47,763,2779,433,651,1553,1872,36.5,81.6,milk
228,20/05/2025,1:37:34,755,2785,431,643,1552,1873,36.5,81.6,milk
229,20/05/2025,1:37:21,755,2786,432,649,1552,1875,36.5,81.5,milk
230,20/05/2025,1:37:08,763,2796,434,656,1535,1874,36.5,81.4,milk
231,20/05/2025,1:36:55,751,2799,437,653,1535,1878,36.5,81.4,milk
232,20/05/2025,1:36:41,765,2795,439,641,1535,1912,36.5,81.4,milk
233,20/05/2025,1:36:28,758,2836,438,641,1535,1872,36.5,81.4,milk
234,20/05/2025,1:36:16,758,2797,432,640,1535,1871,36.5,81.4,milk
235,20/05/2025,1:36:03,765,2800,434,650,1552,1872,36.5,81.4,milk
236,20/05/2025,1:35:50,752,2802,438,644,1535,1874,36.5,81.4,milk
237,20/05/2025,1:35:37,759,2809,442,651,1535,1887,36.5,81.4,milk
238,20/05/2025,1:35:23,761,2811,447,645,1535,1879,36.5,81.4,milk
239,20/05/2025,1:35:10,752,2802,431,650,1535,1873,36.5,81.4,milk
240,20/05/2025,1:34:56,756,2800,430,656,1535,1873,36.5,81.3,milk
241,20/05/2025,1:34:42,758,2828,432,656,1557,1885,36.5,81.3,milk
242,20/05/2025,1:34:29,752,2827,435,649,1556,1894,36.5,81.3,milk
243,20/05/2025,1:34:16,757,2821,448,655,1518,1885,36.5,81.3,milk
244,20/05/2025,1:34:04,805,2832,436,656,1565,1888,36.5,81.3,milk
245,20/05/2025,1:33:36,752,2833,455,656,1563,1889,36.4,81.4,milk
246,20/05/2025,1:33:23,752,2841,446,654,1572,1888,36.4,81.5,milk
247,20/05/2025,1:33:10,752,2839,442,659,1571,1913,36.4,81.5,milk
248,20/05/2025,1:32:57,753,2847,442,656,1563,1893,36.4,81.5,milk
249,20/05/2025,1:32:43,752,2832,440,654,1558,1888,36.4,81.4,milk
250,20/05/2025,1:32:29,788,2855,441,659,1566,1894,36.4,81.3,milk
251,20/05/2025,1:32:17,761,2863,446,666,1557,1893,36.4,81.2,milk
252,20/05/2025,1:32:00,758,2860,444,663,1558,1895,36.4,81.3,milk
253,20/05/2025,1:31:47,763,2919,448,661,1562,1893,36.4,81.2,milk
254,20/05/2025,1:31:34,749,2864,435,667,1559,1903,36.4,81.2,milk
255,20/05/2025,1:31:21,758,2875,432,671,1559,1902,36.4,81.1,milk
256,20/05/2025,1:31:07,754,2880,448,674,1567,1904,36.4,81.0,milk
257,20/05/2025,1:30:54,762,2879,439,665,1564,1906,36.4,81.1,milk
258,20/05/2025,1:30:40,757,2883,437,645,1563,1904,36.4,81.0,milk
259,20/05/2025,1:30:27,758,2880,439,679,1570,1887,36.4,81.0,milk
260,20/05/2025,1:30:14,755,2883,449,676,1559,1907,36.4,81.0,milk
261,20/05/2025,1:30:02,758,2885,449,676,1595,1901,36.4,81.0,milk
262,20/05/2025,1:29:49,759,2893,444,677,1569,1904,36.4,80.9,milk
263,20/05/2025,1:29:36,757,2893,444,688,1571,1908,36.3,80.9,milk
264,20/05/2025,1:29:23,758,2898,441,681,1565,1905,36.3,80.8,milk
265,20/05/2025,1:29:10,747,2903,448,688,1567,1911,36.3,80.9,milk
266,20/05/2025,1:28:57,755,2903,448,685,1563,1905,36.3,80.8,milk
267,20/05/2025,1:28:44,754,2901,445,687,1555,1905,36.3,80.8,milk
268,20/05/2025,1:28:31,755,2909,452,689,1567,1909,36.3,80.8,milk
269,20/05/2025,1:28:18,753,2911,452,689,1562,1890,36.3,80.8,milk
270,20/05/2025,1:28:06,755,2880,452,703,1566,1919,36.3,80.8,milk
271,20/05/2025,1:27:53,780,2919,448,690,1570,1917,36.3,80.7,milk
272,20/05/2025,1:27:37,746,2915,450,703,1572,1910,36.3,80.7,milk
273,20/05/2025,1:27:24,755,2919,448,705,1570,1918,36.3,80.7,milk
274,20/05/2025,1:27:10,767,2924,461,717,1577,1919,36.3,80.8,milk
275,20/05/2025,1:26:57,754,2927,451,707,1575,1919,36.3,80.8,milk
276,20/05/2025,1:26:43,759,2928,464,715,1569,1923,36.3,80.7,milk
277,20/05/2025,1:26:30,763,2939,458,722,1571,1919,36.3,80.8,milk
278,20/05/2025,1:26:17,763,2940,462,727,1570,1920,36.2,80.7,milk
279,20/05/2025,1:26:05,759,2938,451,718,1573,1923,36.2,80.7,milk
280,20/05/2025,1:25:51,762,2943,464,730,1580,1924,36.2,80.7,milk
281,20/05/2025,1:25:38,752,2944,464,724,1578,1936,36.2,80.7,milk
282,20/05/2025,1:25:25,751,2942,458,741,1575,1927,36.2,80.7,milk
283,20/05/2025,1:25:12,754,2950,464,734,1578,1933,36.2,80.7,milk
284,20/05/2025,1:24:59,752,2958,464,749,1581,1929,36.2,80.7,milk
285,20/05/2025,1:24:45,761,2955,474,743,1584,1934,36.2,80.7,milk
286,20/05/2025,1:24:32,750,2963,468,749,1570,1937,36.2,80.8,milk
287,20/05/2025,1:24:19,751,2962,465,752,1573,1936,36.2,80.8,milk
288,20/05/2025,1:24:06,752,2960,459,767,1570,1938,36.2,80.9,milk
289,20/05/2025,1:23:52,753,2971,470,765,1574,1942,36.2,80.8,milk
290,20/05/2025,1:23:38,752,2970,486,769,1572,1942,36.2,80.8,milk
291,20/05/2025,1:23:25,752,2974,467,768,1563,1935,36.1,80.8,milk
292,20/05/2025,1:23:12,753,2980,475,778,1569,1947,36.1,80.8,milk
293,20/05/2025,1:22:59,752,2982,472,780,1578,1953,36.1,80.9,milk
294,20/05/2025,1:22:45,763,2991,483,787,1584,1953,36.1,80.9,milk
295,20/05/2025,1:22:32,753,2992,490,790,1584,1978,36.1,81.0,milk
296,20/05/2025,1:22:20,753,2989,478,802,1575,1957,36.1,81.0,milk
297,20/05/2025,1:22:06,752,2992,491,802,1571,1959,36.0,81.0,milk
298,20/05/2025,1:21:53,759,2993,483,800,1581,1961,36.0,81.0,milk
299,20/05/2025,1:21:40,759,2992,481,805,1590,1957,36.0,81.0,milk
300,20/05/2025,1:21:28,765,2990,484,781,1582,1959,36.0,81.0,milk
301,20/05/2025,1:21:15,765,2986,485,815,1581,1961,36.0,80.9,milk
302,20/05/2025,1:21:02,691,2975,497,816,1578,1957,36.0,81.0,milk
303,20/05/2025,1:20:49,758,2989,496,828,1571,1967,36.0,81.0,milk
304,20/05/2025,1:20:36,765,2983,496,813,1579,1919,36.0,81.0,milk
305,20/05/2025,1:20:23,762,2982,493,832,1566,1955,36.0,81.1,milk
306,20/05/2025,1:20:08,767,2978,529,842,1568,1958,36.0,81.1,milk
307,20/05/2025,1:19:55,758,2975,496,848,1559,1950,35.9,81.1,milk
308,20/05/2025,1:19:41,768,2982,496,848,1566,1931,35.9,81.1,milk
309,20/05/2025,1:19:29,758,2978,486,848,1561,1955,35.9,81.1,milk
310,20/05/2025,1:19:16,767,2983,498,851,1566,1952,35.9,81.1,milk
311,20/05/2025,1:19:02,768,2979,499,853,1556,1961,35.8,81.1,milk
312,20/05/2025,1:18:50,750,2977,501,860,1558,1955,35.8,81.1,milk
313,20/05/2025,1:18:36,757,2986,496,863,1556,1936,35.8,81.2,milk
